container height: fixed 300
rotations allowed: no
<<<<<<< HEAD
258 21
258 22
258 23
258 24
258 25
258 26
258 27
139 148
258 28
177 288
163 137
258 29
258 32
258 33
258 34
258 42
24 181
258 44
258 45
258 46
258 49
40 93
258 50
101 96
258 53
258 54
258 55
258 56
258 57
152 47
258 58
214 149
214 161
258 62
258 63
112 46
258 64
258 65
258 66
258 67
177 289
258 68
194 80
258 69
214 162
258 70
258 71
112 47
258 72
258 73
258 91
258 92
214 163
163 159
258 95
258 99
258 100
258 107
258 108
131 46
258 109
214 164
258 110
258 115
258 121
214 165
258 122
258 123
258 124
258 125
258 129
177 290
214 166
258 130
258 131
18 247
258 137
258 138
258 139
122 53
258 140
258 141
258 142
48 175
258 143
258 146
258 147
258 148
258 149
214 170
258 151
163 168
258 158
214 172
258 159
258 160
51 20
214 174
258 161
0 73
258 162
36 247
73 85
258 163
258 164
258 165
152 48
258 166
258 167
258 171
258 172
258 173
258 174
258 175
258 176
194 84
258 177
258 178
258 179
258 180
258 181
214 188
258 182
258 183
258 184
258 186
258 187
88 214
258 188
258 189
258 190
258 191
258 193
258 194
258 195
131 52
258 196
258 197
258 198
258 203
177 295
258 204
194 89
112 48
258 205
194 125
258 207
258 208
258 209
177 296
258 211
258 224
258 248
101 98
214 189
258 249
258 250
258 251
258 253
258 254
139 149
258 255
258 257
122 54
258 258
258 259
258 260
258 264
258 274
258 278
258 279
258 280
101 99
258 282
258 283
258 285
258 288
258 293
258 295
0 185
139 150
194 126
177 297
163 169
259 0
259 7
259 8
0 24
259 11
101 100
259 33
259 34
259 35
163 170
259 37
259 57
194 127
163 180
259 58
173 280
214 192
259 59
152 49
259 60
259 61
177 298
259 62
214 195
259 63
88 0
214 196
259 64
259 87
259 88
194 128
259 89
259 90
194 129
259 91
259 92
259 93
194 136
259 94
259 95
214 197
112 54
259 97
259 98
259 101
214 198
259 102
112 56
259 103
259 104
259 106
214 199
259 107
122 59
259 108
259 109
259 110
73 198
259 111
259 113
259 120
214 200
194 142
214 201
259 121
259 129
259 130
88 10
259 132
259 133
214 206
259 134
177 299
259 136
152 50
73 200
259 137
259 138
259 143
214 207
194 144
259 144
259 145
0 124
259 146
173 298
259 148
259 149
259 151
259 154
194 145
259 155
173 299
259 156
259 157
259 158
259 159
259 160
259 161
168 294
214 208
194 146
259 162
259 163
259 164
259 165
259 177
259 178
122 60
259 179
259 180
259 181
259 182
259 183
122 62
259 191
259 192
163 191
259 196
259 197
214 209
88 218
163 288
259 203
259 204
259 205
17 269
259 206
259 207
259 208
194 147
259 209
194 148
259 210
259 211
259 212
214 210
259 213
259 214
259 215
101 101
259 216
194 160
163 192
163 193
259 217
259 220
259 221
214 211
73 88
259 222
259 223
259 257
259 259
43 191
260 0
260 73
260 74
194 161
260 75
260 76
260 77
260 78
131 53
260 79
260 80
214 214
214 218
260 81
260 95
260 97
260 100
163 194
131 58
181 0
260 101
194 162
260 102
260 103
260 104
260 111
194 163
260 116
152 51
260 123
260 124
194 164
260 125
260 126
260 127
260 128
260 129
260 130
181 12
163 195
260 131
260 132
260 133
260 134
0 66
181 13
260 141
260 142
260 147
260 148
214 219
260 153
260 155
260 163
260 164
0 125
260 165
260 166
260 169
260 170
152 52
260 171
260 175
260 176
214 221
260 191
260 192
260 193
260 194
260 195
260 196
260 197
163 200
260 200
260 201
260 202
260 203
260 204
214 222
260 205
194 165
214 224
260 206
260 207
260 208
260 209
194 171
260 210
260 236
260 241
260 253
214 225
260 254
181 14
194 177
260 255
260 256
260 257
260 258
260 259
260 260
260 261
260 263
260 264
260 265
260 266
260 267
131 68
214 229
260 270
112 57
260 271
260 272
214 230
260 273
214 231
260 274
194 180
260 276
260 277
259 260
260 278
260 279
194 181
260 280
214 232
260 281
261 0
214 235
261 54
261 55
261 56
261 57
261 58
261 59
261 60
261 61
194 191
261 62
261 63
261 64
181 15
261 65
261 66
131 71
261 67
261 68
152 53
261 71
261 72
261 73
261 74
122 63
261 78
261 79
112 58
214 239
261 80
261 81
152 54
261 82
261 84
261 85
261 86
261 93
261 94
181 16
152 58
194 192
261 100
261 101
163 201
261 102
181 23
261 104
131 72
261 105
261 106
261 115
194 202
261 121
261 124
261 127
152 59
261 128
261 129
194 205
261 130
261 135
194 207
261 136
73 201
181 24
152 60
261 137
261 139
261 140
261 141
152 68
37 238
261 142
261 143
261 144
261 151
261 152
34 255
261 153
261 154
261 155
261 156
261 157
194 208
261 158
261 159
261 160
261 161
163 203
261 162
163 204
88 221
139 151
152 69
261 163
261 164
131 73
261 165
261 166
214 240
261 167
261 168
214 243
261 169
181 25
261 170
261 171
261 172
37 242
261 173
261 174
194 209
261 175
261 176
112 62
261 177
261 178
261 179
261 180
261 182
261 183
261 186
261 187
261 188
261 189
261 190
261 191
194 210
261 192
261 193
261 194
139 152
261 195
261 196
261 199
261 200
112 73
261 202
163 205
163 206
261 203
261 205
261 206
163 217
261 207
261 208
44 63
194 211
261 212
261 215
214 244
152 70
261 217
261 218
214 245
261 219
261 220
261 221
261 224
261 225
261 226
214 246
261 229
261 230
261 235
139 153
261 236
261 237
261 244
261 245
214 248
261 252
261 253
261 256
261 257
261 258
261 259
261 261
261 262
261 263
261 264
181 26
163 218
261 265
261 266
261 270
261 292
260 282
261 293
261 294
261 299
260 291
214 249
260 293
260 294
112 74
260 298
181 27
260 299
259 285
259 286
152 71
259 287
259 288
259 289
194 219
259 299
262 0
262 7
262 8
262 9
214 250
262 11
262 14
262 16
181 28
262 17
163 219
262 32
262 33
262 112
194 220
262 114
163 232
262 115
262 117
262 122
181 29
122 64
262 123
262 124
262 125
262 126
214 251
214 254
262 138
49 169
262 139
262 140
262 141
262 142
262 148
262 149
214 258
139 154
262 154
181 30
262 155
112 76
262 156
262 157
262 183
262 184
262 195
262 198
262 201
262 202
262 203
262 216
262 217
122 65
262 221
262 227
262 228
262 229
262 230
262 233
262 234
262 235
0 11
88 11
262 238
163 234
262 239
262 240
262 241
163 235
262 242
262 253
262 254
262 255
262 256
262 257
214 259
262 258
181 31
214 260
262 259
262 260
262 261
262 268
262 269
262 270
139 155
262 273
262 274
152 72
214 261
262 275
214 266
214 267
262 276
262 277
262 278
262 280
131 74
263 0
263 17
216 0
131 78
263 18
216 71
263 19
263 20
263 21
263 22
216 72
263 23
263 24
263 31
152 77
263 35
263 47
263 48
263 49
181 32
263 50
263 51
139 156
263 52
181 33
263 53
263 54
263 55
263 56
263 57
263 66
263 67
263 69
263 70
263 71
263 72
139 157
152 78
181 34
181 39
263 73
263 74
263 75
263 80
163 236
163 246
27 154
263 81
263 82
194 221
263 84
194 222
194 226
263 92
263 93
263 94
263 115
263 117
263 120
263 121
216 73
263 127
263 136
263 137
263 138
263 139
263 140
152 79
263 141
73 202
263 145
263 156
263 157
263 158
263 159
152 80
263 162
216 74
163 247
263 169
263 170
263 171
263 172
263 173
263 176
263 177
263 182
263 183
263 185
263 187
263 189
194 227
263 192
88 222
263 200
139 158
263 201
263 202
263 206
263 207
263 208
263 209
263 210
263 211
216 75
263 213
163 248
263 214
263 215
263 216
263 218
194 229
263 219
263 223
263 224
263 238
263 239
263 240
216 85
263 241
73 208
263 242
263 243
216 86
216 87
263 244
216 88
263 245
263 246
263 252
263 263
216 89
263 264
216 90
263 272
263 275
263 276
263 277
73 210
263 278
263 279
263 281
112 77
263 282
263 283
263 284
263 285
112 96
40 82
263 286
263 287
263 290
263 291
73 211
216 91
263 293
263 294
263 295
263 296
263 297
263 298
139 162
263 299
262 292
262 293
258 297
27 155
86 289
101 102
262 299
258 299
87 211
194 232
216 95
86 228
87 212
87 228
87 219
87 220
87 231
181 40
139 163
216 96
87 221
86 268
88 13
216 97
87 222
86 230
87 230
181 42
73 89
87 233
86 251
87 251
86 252
86 258
87 252
264 0
264 13
264 14
264 15
216 98
264 16
264 19
264 20
264 21
264 22
264 23
216 100
264 24
181 43
55 238
264 25
43 193
264 26
264 28
264 30
216 102
264 32
264 33
264 34
264 58
264 64
264 76
264 97
37 117
264 99
264 108
264 109
216 103
264 110
264 111
264 114
181 59
264 115
264 128
264 130
264 131
264 132
264 133
264 144
264 145
264 146
216 104
264 158
194 233
216 105
264 159
264 160
216 106
264 161
264 166
216 107
264 167
264 168
264 169
264 170
264 171
101 103
264 190
131 80
216 111
0 28
264 191
264 193
181 60
264 246
216 115
216 116
264 247
264 248
264 249
264 250
264 251
264 252
264 253
264 254
264 255
264 256
264 257
264 258
264 259
216 117
216 123
112 98
264 260
194 239
264 261
264 273
264 274
264 280
264 281
264 282
264 283
152 81
216 124
264 284
216 125
264 285
264 286
194 240
264 287
194 241
181 65
264 291
163 249
264 292
264 293
264 294
264 297
216 126
87 258
87 268
264 299
86 285
86 253
87 253
216 127
86 260
87 260
88 223
86 261
216 128
87 261
86 280
86 262
87 262
181 66
87 280
87 289
87 270
194 242
86 271
163 250
87 271
86 272
87 285
163 251
87 272
216 129
86 277
86 294
194 243
87 277
86 278
87 278
87 294
86 279
72 53
87 279
86 283
24 184
194 246
87 283
71 260
86 284
87 284
87 288
86 296
265 0
265 23
194 282
152 82
194 283
265 24
216 130
265 25
216 133
265 26
265 27
265 28
194 284
265 29
181 67
265 30
265 36
40 224
131 83
131 85
265 49
265 50
265 51
88 224
265 53
265 54
265 55
152 85
194 285
52 252
265 56
265 57
265 58
265 59
265 65
265 67
265 68
265 83
101 104
265 84
265 85
265 86
265 87
265 88
265 140
216 136
131 86
265 141
265 142
265 145
163 252
265 148
265 151
265 153
265 154
265 155
265 156
216 137
265 157
265 159
265 160
265 161
216 145
216 146
265 162
101 105
265 163
265 169
101 108
265 170
265 172
265 174
265 175
265 176
265 185
45 185
194 286
181 68
265 186
265 188
265 190
265 191
265 192
73 212
265 205
265 206
265 216
265 217
265 218
216 148
216 149
181 88
265 222
265 223
52 253
265 224
265 225
265 227
265 228
265 229
181 89
265 230
194 293
265 231
265 232
265 233
265 267
265 274
181 90
265 277
265 278
265 279
265 280
265 283
216 150
265 284
216 152
265 285
265 286
265 287
216 153
122 71
266 0
266 14
266 20
266 21
266 22
266 23
266 24
266 30
266 31
216 163
266 32
194 295
266 70
266 75
266 76
266 81
194 296
216 195
181 96
216 196
266 82
216 198
266 83
266 84
266 85
266 102
266 103
266 105
266 109
266 110
122 72
266 114
152 88
216 199
266 117
266 118
266 119
266 130
266 135
266 136
266 137
266 138
266 140
266 141
266 142
131 90
266 143
266 147
266 151
266 152
194 297
266 153
266 154
73 213
266 155
216 200
152 93
266 156
216 201
216 207
266 157
266 158
152 95
266 159
216 212
266 160
266 161
266 163
266 164
216 213
266 166
266 175
194 298
266 176
266 177
266 178
88 17
266 179
266 180
216 230
163 253
266 181
181 97
266 182
266 183
266 186
266 187
266 188
266 189
266 190
266 202
112 101
266 203
266 206
266 208
266 209
216 233
266 210
216 234
51 255
266 211
266 212
49 170
216 235
266 213
266 217
266 218
216 251
266 224
266 225
266 226
266 227
112 102
266 228
266 229
266 230
266 231
122 73
266 234
266 235
266 236
266 237
131 92
266 238
266 239
266 245
40 225
266 246
266 247
266 249
266 250
266 265
181 98
266 266
266 267
266 268
163 255
266 269
70 185
266 270
266 271
266 272
266 274
266 275
266 276
266 279
266 280
197 0
266 281
266 282
181 99
197 21
266 283
266 284
55 242
20 226
197 29
216 254
33 269
266 285
266 286
266 287
266 288
266 289
197 40
266 290
266 293
266 294
266 299
265 288
87 296
216 255
72 55
163 258
86 297
87 297
86 298
87 298
163 259
72 21
72 22
72 23
72 27
72 28
216 260
163 263
71 118
72 57
216 261
216 262
216 263
163 267
88 226
72 42
72 43
72 44
55 243
88 18
72 52
72 59
131 96
267 0
267 8
267 9
181 100
267 10
152 96
197 41
267 11
267 15
267 17
267 20
267 21
216 270
267 22
122 79
267 23
216 271
267 24
267 25
267 26
267 27
131 97
267 29
197 45
267 30
216 272
267 31
197 46
216 273
267 32
267 37
267 38
267 39
267 40
267 41
267 42
139 164
181 101
267 43
267 44
267 45
216 289
267 46
267 47
267 48
267 49
181 102
197 47
51 24
267 50
267 51
181 103
267 52
112 103
267 53
267 54
267 59
267 60
181 104
267 61
267 62
267 63
267 64
163 268
267 66
267 67
267 69
267 76
267 79
216 290
152 97
73 111
122 80
267 80
267 81
267 84
267 85
37 107
267 88
216 294
163 280
163 287
197 48
267 90
181 105
267 91
267 92
267 102
267 104
181 108
267 105
267 106
267 107
197 70
122 85
267 108
181 117
73 217
267 109
267 110
181 119
216 297
267 111
267 117
267 120
216 298
216 299
267 121
197 72
267 122
139 165
197 73
122 86
267 123
112 104
267 124
168 0
122 87
267 125
267 126
267 127
214 268
267 128
267 129
40 83
197 74
267 130
267 131
267 132
267 134
139 166
197 79
181 120
181 121
267 140
267 141
122 89
267 142
267 143
267 144
267 145
267 147
267 166
37 122
197 82
267 167
181 122
267 168
267 170
267 171
214 269
267 172
267 173
214 284
267 174
267 205
214 285
267 206
267 207
54 146
267 209
214 295
214 296
197 91
267 210
214 297
25 167
267 211
267 212
267 213
267 214
267 215
267 216
267 218
267 219
267 220
267 221
267 222
267 223
267 227
267 229
139 167
267 230
212 278
267 241
267 242
267 243
214 298
267 244
267 245
214 299
152 98
267 246
267 249
267 255
152 99
44 64
210 284
267 256
267 262
152 100
267 263
210 286
267 266
267 267
267 268
267 273
18 254
168 18
267 274
267 278
181 123
267 279
267 280
267 281
267 282
267 289
88 19
267 299
181 124
72 60
37 110
72 61
72 62
72 63
72 64
72 84
268 0
131 98
268 12
268 13
268 14
268 19
268 20
268 21
268 24
268 30
268 37
181 125
268 38
268 39
268 42
268 44
197 95
268 49
268 50
101 110
268 51
210 288
197 96
268 53
268 54
210 290
268 56
268 57
268 86
268 97
181 126
210 291
268 100
139 171
268 101
268 111
268 112
268 114
139 175
268 116
268 117
210 293
268 118
268 120
181 128
268 121
197 97
268 122
152 101
210 298
268 127
268 128
168 20
268 129
268 145
268 146
210 299
101 111
112 105
268 147
268 152
268 153
268 156
152 116
268 177
268 182
268 183
268 184
139 179
197 101
268 188
122 90
268 189
268 190
268 191
268 192
54 147
268 193
268 196
268 197
268 198
268 199
208 284
268 204
268 205
268 206
152 117
208 285
268 207
268 208
45 184
268 209
268 210
112 106
268 211
268 212
197 102
268 213
268 214
268 232
268 234
268 235
131 99
268 236
181 129
268 238
268 239
168 21
268 245
197 103
268 246
268 247
268 249
268 250
268 259
268 260
268 261
268 262
268 264
268 265
268 278
268 279
268 280
268 283
268 284
268 289
112 107
268 292
72 260
268 296
0 176
268 297
268 298
181 130
168 22
72 118
72 91
71 92
72 92
168 23
64 270
152 118
63 212
65 270
197 121
64 212
101 112
71 93
208 286
54 154
152 120
197 122
197 123
72 93
208 289
72 108
38 286
66 270
197 124
72 109
71 181
71 116
168 24
208 290
72 116
112 110
71 117
72 117
71 122
197 125
72 122
197 137
168 25
72 125
67 270
71 110
181 133
72 181
71 137
27 293
72 137
70 138
181 136
71 138
88 25
72 138
72 155
88 26
72 171
71 172
72 172
70 187
71 173
101 113
72 173
69 174
70 174
71 174
208 296
72 174
69 175
70 175
112 111
71 175
152 123
72 175
68 183
69 183
70 183
218 0
197 138
218 9
71 183
181 137
72 183
71 187
72 187
71 188
88 227
72 188
28 293
67 189
269 0
218 11
197 139
269 9
269 10
168 27
269 14
269 15
218 12
269 16
269 17
269 18
218 17
269 19
269 20
122 93
23 190
269 23
218 33
269 24
269 25
73 219
122 96
269 26
269 29
168 28
269 30
269 31
197 140
269 32
269 33
269 41
269 42
0 7
269 43
152 126
131 112
0 96
181 164
269 44
197 141
269 45
269 46
122 97
269 47
269 48
269 49
168 34
218 34
131 117
181 165
269 50
122 98
269 51
269 52
152 127
168 35
269 53
197 142
269 54
269 55
269 57
269 58
269 61
168 57
269 62
269 95
269 96
269 97
197 148
269 98
269 105
269 106
122 99
269 107
269 109
131 121
269 111
269 112
269 113
218 35
218 36
269 114
269 115
269 116
269 117
218 44
269 118
168 63
269 119
269 146
197 149
122 101
269 147
269 148
269 149
218 45
269 150
218 46
269 151
269 152
269 153
269 154
197 150
269 155
269 156
269 157
269 162
269 164
269 165
269 166
269 167
269 168
269 169
269 170
269 173
168 67
269 174
269 178
181 174
269 181
218 47
269 182
88 231
269 183
181 175
269 184
218 48
269 185
269 186
269 198
269 201
269 203
269 204
269 205
181 176
269 206
269 207
269 213
269 214
269 230
218 49
269 231
269 232
152 128
269 236
269 237
73 220
131 124
218 50
269 238
218 51
269 242
269 243
269 244
269 245
269 246
269 265
269 270
269 271
269 274
218 53
269 277
269 278
269 279
269 280
269 281
197 151
181 177
122 103
19 245
269 282
269 283
218 56
218 60
197 153
269 284
269 285
269 286
269 287
269 288
152 130
139 181
181 178
139 185
269 289
269 290
269 291
269 292
269 294
269 295
73 112
270 0
270 7
181 179
270 9
270 12
218 61
270 13
197 164
112 112
270 37
49 269
152 133
152 134
197 165
270 38
152 135
139 203
270 39
270 40
218 62
197 168
218 78
270 41
270 42
270 44
218 82
270 46
218 83
270 55
270 56
0 98
270 57
270 58
270 60
270 62
270 63
218 84
270 64
270 65
270 66
270 79
270 80
270 81
88 232
88 59
218 92
270 82
270 83
270 84
181 180
270 85
270 90
270 91
270 92
48 274
270 98
152 140
270 99
270 100
270 101
197 171
168 69
218 96
270 104
270 115
197 173
270 116
270 117
101 117
270 118
218 97
270 124
270 125
270 126
270 127
270 128
270 130
270 135
270 136
218 100
270 137
270 138
270 141
270 142
218 106
270 143
270 144
168 71
270 145
270 146
152 141
181 181
270 147
112 115
270 148
218 107
139 204
218 108
218 109
25 174
270 149
270 150
270 154
270 158
270 159
270 160
270 161
270 176
270 177
270 178
270 180
270 181
270 182
270 185
270 186
131 125
197 174
270 187
197 175
270 188
73 221
270 189
270 190
270 191
270 207
218 116
270 208
270 209
73 114
270 210
270 211
181 187
270 212
270 213
270 214
181 188
139 205
168 75
270 215
270 217
218 117
270 218
0 232
270 219
270 220
270 234
218 118
270 235
218 119
270 236
218 120
270 240
270 247
270 248
270 249
270 250
270 251
270 252
270 265
270 266
270 272
270 273
270 274
218 121
270 288
218 122
270 295
152 142
270 296
270 297
181 189
270 298
131 126
270 299
271 0
112 122
139 206
271 16
271 17
197 176
197 179
197 180
218 138
271 18
271 19
271 20
271 21
271 22
73 222
271 23
271 24
271 26
218 139
197 181
271 27
271 28
271 29
271 30
271 31
197 194
32 275
271 32
271 33
271 37
271 38
271 39
88 75
271 40
271 42
271 54
181 190
271 55
271 56
271 57
271 58
271 59
218 140
139 212
271 60
271 61
122 104
271 64
271 65
197 202
218 141
37 245
271 66
271 69
271 70
168 76
271 71
271 76
271 77
168 85
271 78
271 84
271 85
197 203
181 191
181 192
271 86
271 87
271 88
271 89
27 156
197 204
218 142
218 144
218 145
271 121
181 193
43 202
168 86
271 122
271 124
101 118
271 125
271 129
271 130
152 143
271 131
40 91
271 133
40 226
152 148
101 120
271 136
271 137
271 138
271 139
271 140
35 254
101 121
271 151
271 152
271 168
271 169
271 170
271 171
271 173
271 174
271 175
271 177
218 159
271 178
271 186
271 207
168 89
271 208
271 209
271 211
271 212
271 213
271 214
271 222
218 160
37 116
168 99
271 224
271 225
271 226
181 194
271 232
218 161
218 162
218 163
218 164
271 233
181 195
271 236
197 205
271 237
168 100
271 243
271 246
271 247
44 190
271 248
197 206
271 249
271 250
271 251
271 254
271 255
139 213
131 128
271 259
218 173
271 263
271 264
271 265
197 207
218 176
101 123
271 266
271 267
271 273
271 274
271 275
139 214
271 276
271 280
271 289
271 290
271 294
271 295
271 297
271 298
68 270
271 299
269 297
269 298
269 299
68 189
69 189
197 208
181 204
70 189
71 189
72 189
72 190
197 209
71 191
72 191
272 0
272 24
272 32
272 43
218 189
272 44
197 210
197 211
218 190
272 45
218 191
131 132
272 46
197 212
272 47
139 215
272 48
272 49
272 52
272 58
272 70
272 71
272 72
272 73
272 74
197 219
272 75
272 76
272 77
272 78
197 220
272 79
152 151
272 80
112 123
218 193
272 87
272 88
112 127
272 89
272 90
272 91
218 194
272 92
272 93
272 94
272 95
272 96
272 98
272 100
272 107
272 113
272 114
272 115
218 195
272 116
152 153
218 196
272 117
272 118
272 119
272 125
181 205
272 126
272 175
272 176
272 177
272 178
272 179
272 180
22 196
181 206
272 181
139 218
197 223
272 182
272 185
152 155
272 189
272 190
272 191
152 157
218 197
88 233
272 192
218 198
272 193
272 207
122 107
272 208
272 229
=======
number of rectangles: 6
12 8
10 9
8 12
16 3
4 16
10 6
placement of rectangles
20 0
12 0
0 8
0 0
10 12
0 18
>>>>>>> 4f35cacc3dd0d2e27816422657a6b6c1d6743db2
